medium;painter;title;url;year;local_filename;year_unambiguous;Observer;SessionID;TrialTimestamp;FlippedLR;Confidence;Estimates;Duration;Painting CenterXY;Painting size
oil on panel;Pietro Perugino;Altarpolyptychon, Predellatafel, Szene: Anbetung der Heiligen Drei Könige;https://upload.wikimedia.org/wikipedia/commons/1/11/Pietro_Perugino_006.jpg;1496;Pietro_Perugino_006.jpg;1496;SKL94w;2016-06-20-12-34-03;2016-06-20 12:57:53.767591;0.0;6.0;[{'Start': (189, 42, 6.583722114562988), 'End': (324, 278, 7.337579011917114)}];8.939588069915771;(683.0, 334.0);(900, 490)
oil on panel;Pietro Perugino;Altartriptychon der Certosa von Pavia, linker Flügel, Szene: Erzengel Michael;https://upload.wikimedia.org/wikipedia/commons/a/aa/Pietro_Perugino_007.jpg;1499;Pietro_Perugino_007.jpg;1499;SKL94w;;;;;;;;
Öl auf Holz;Pietro Perugino;Altartriptychon der Certosa von Pavia, Mitteltafel, Szene: Maria, das Kind anbetend, mit dem Erzengel Gabriel und drei musizierenden Engeln;https://upload.wikimedia.org/wikipedia/commons/3/39/Pietro_Perugino_008.jpg;1499;Pietro_Perugino_008.jpg;1499;SKL94w;2016-06-17-10-37-53;2016-06-17 10:39:42.837790;1.0;5.0;[{'End': (724, 174, 3.751944065093994), 'Start': (847, 55, 3.1997249126434326)}];5.082007884979248;(683.0, 334.0);(253, 530)
oil on panel;Pietro Perugino;Altartriptychon der Certosa von Pavia, rechter Flügel, Szene: Erzengel Raffael und der kleine Tobias;https://upload.wikimedia.org/wikipedia/commons/3/3d/Pietro_Perugino_009.jpg;1499;Pietro_Perugino_009.jpg;1499;SKL94w;2016-05-02-12-21-14;2016-05-02 12:48:31.450690;1.0;4.0;[{'Start': (949, 61, 9.04682993888855), 'End': (666, 291, 9.54583191871643)}];10.578022956848145;(683.0, 334.0);(233, 530)
Tempera auf Leinwand;Pietro Perugino;Amor kämpft gegen die Keuschheit;https://upload.wikimedia.org/wikipedia/commons/a/a4/Pietro_Perugino_010.jpg;1505;Pietro_Perugino_010.jpg;1505;SKL94w;2016-06-03-14-51-48;2016-06-03 15:16:07.419424;1.0;4.0;[{'Start': (984, 49, 4.722555875778198), 'End': (926, 108, 5.62871789932251)}];240.3782818317413;(683.0, 334.0);(656, 530)
oil on panel;Pietro Perugino;Beweinung Christi;https://upload.wikimedia.org/wikipedia/commons/1/18/Pietro_Perugino_011.jpg;1495;Pietro_Perugino_011.jpg;1495;SKL94w;2016-06-13-12-07-54;2016-06-13 12:29:54.652482;0.0;5.0;[{'End': (562, 289, 4.587738990783691), 'Start': (424, 26, 4.006013870239258)}];6.009321928024293;(683.0, 334.0);(476, 530)
oil on panel;Pietro Perugino;Beweinung Christi, Detail: Josef von Arimathia;https://upload.wikimedia.org/wikipedia/commons/4/4e/Pietro_Perugino_012.jpg;1495;Pietro_Perugino_012.jpg;1495;SKL94w;2016-05-12-18-28-21;2016-05-12 19:12:46.867625;1.0;4.0;[{'End': (821, 232, 6.273746967315674), 'Start': (930, 40, 5.336747884750366)}];9.681833982467653;(683.0, 334.0);(433, 530)
oil on panel;Pietro Perugino;Beweinung Christi, Detail: Landschaft;https://upload.wikimedia.org/wikipedia/commons/b/b7/Pietro_Perugino_013.jpg;1495;Pietro_Perugino_013.jpg;1495;SKL94w;2016-06-17-16-30-02;2016-06-17 16:40:12.216531;0.0;5.0;[{'End': (572, 245, 4.961828947067261), 'Start': (446, 52, 4.505370855331421)}];6.351767063140869;(683.0, 334.0);(435, 530)
oil on panel;Pietro Perugino;Beweinung Christi, Detail: Maria Magdalena und Maria;https://upload.wikimedia.org/wikipedia/commons/e/e9/Pietro_Perugino_014.jpg;1495;Pietro_Perugino_014.jpg;1495;SKL94w;2016-05-22-12-26-55;2016-05-22 12:38:37.525091;0.0;4.0;[{'Start': (483, 0, 5.937144994735718), 'End': (579, 158, 7.453513145446777)}];8.772945165634155;(683.0, 334.0);(437, 530)
oil on panel;Pietro Perugino;Die Vermählung Mariens;https://upload.wikimedia.org/wikipedia/commons/4/4c/Pietro_Perugino_016.jpg;between circa 1503 and circa 1504;Pietro_Perugino_016.jpg;1504;SKL94w;2016-06-20-11-12-11;2016-06-20 11:34:57.991994;1.0;5.0;[{'End': (784, 287, 3.3203940391540527), 'Start': (921, 51, 2.1036651134490967)}];6.158713102340697;(683.0, 334.0);(409, 530)
fresco;Pietro Perugino;Fresken der Sala d'Udienza im Collegio del Cambio in Perugia, Szene: Anbetung der Hirten;https://upload.wikimedia.org/wikipedia/commons/8/8e/Pietro_Perugino_017.jpg;1497-1500;Pietro_Perugino_017.jpg;1500;SKL94w;2016-06-17-16-04-11;2016-06-17 16:10:00.863645;1.0;6.0;[{'Start': (987, 0, 5.119143009185791), 'End': (827, 196, 6.039419889450073)}];7.126431941986084;(683.0, 334.0);(440, 530)
fresco;Pietro Perugino;Fresken der Sala d'Udienza im Collegio del Cambio in Perugia, Szene: Anbetung der Hirten, Detail;https://upload.wikimedia.org/wikipedia/commons/2/2a/Pietro_Perugino_018.jpg;1497-1500;Pietro_Perugino_018.jpg;1500;SKL94w;2016-06-20-12-34-03;2016-06-20 12:37:36.525691;0.0;6.0;[{'Start': (446, 13, 3.884998083114624), 'End': (548, 199, 4.45876407623291)}];5.737052917480469;(683.0, 334.0);(433, 530)
fresco;Pietro Perugino;Fresken der Sala d'Udienza im Collegio del Cambio in Perugia, Szene: Cato;https://upload.wikimedia.org/wikipedia/commons/5/52/Pietro_Perugino_019.jpg;1497-1500;Pietro_Perugino_019.jpg;1500;SKL94w;2016-05-12-18-28-21;2016-05-12 18:56:05.614845;1.0;4.0;[{'End': (699, 164, 3.91524600982666), 'Start': (822, 7, 2.3963160514831543)}];4.917137861251831;(683.0, 334.0);(237, 530)
fresco;Pietro Perugino;Fresken der Sala d'Udienza im Collegio del Cambio in Perugia, Szene: Cato;https://upload.wikimedia.org/wikipedia/commons/a/a0/Pietro_Perugino_020.jpg;1497-1500;Pietro_Perugino_020.jpg;1500;SKL94w;2016-06-03-14-51-48;2016-06-03 15:11:06.031572;0.0;6.0;[{'Start': (497, 0, 2.712960958480835), 'End': (658, 215, 3.349252939224243)}];4.283003807067871;(683.0, 334.0);(434, 530)
fresco;Pietro Perugino;Fresken der Sala d'Udienza im Collegio del Cambio in Perugia, Szene: Fortitudo und Temperantia mit antiken Helden;https://upload.wikimedia.org/wikipedia/commons/d/db/Pietro_Perugino_021.jpg;1497-1500;Pietro_Perugino_021.jpg;1500;SKL94w;2016-06-03-17-31-21;2016-06-03 17:54:12.868119;1.0;2.0;[{'Start': (1025, 22, 3.0873870849609375), 'End': (900, 174, 3.828334093093872)}];5.237853050231934;(683.0, 334.0);(718, 530)
fresco;Pietro Perugino;Fresken der Sala d'Udienza im Collegio del Cambio in Perugia, Szene: Fortitudo und Temperantia mit antiken Helden, Detail;https://upload.wikimedia.org/wikipedia/commons/4/45/Pietro_Perugino_022.jpg;1497-1500;Pietro_Perugino_022.jpg;1500;SKL94w;2016-06-19-12-54-19;2016-06-19 14:07:39.566764;0.0;2.0;[{'Start': (450, 39, 16.596560955047607), 'End': (511, 196, 17.065349817276)}];18.62580394744873;(683.0, 334.0);(436, 530)
fresco;Pietro Perugino;Fresken der Sala d'Udienza im Collegio del Cambio in Perugia, Szene: Fortitudo und Temperantia mit antiken Helden, Detail;https://upload.wikimedia.org/wikipedia/commons/5/56/Pietro_Perugino_023.jpg;1497-1500;Pietro_Perugino_023.jpg;1500;SKL94w;2016-06-03-14-03-35;2016-06-03 14:19:08.932734;0.0;4.0;[{'Start': (486, 33, 3.359442949295044), 'End': (546, 154, 3.815340042114258)}];5.399965047836304;(683.0, 334.0);(437, 530)
fresco;Pietro Perugino;Fresken der Sala d'Udienza im Collegio del Cambio in Perugia, Szene: Gottvater mit Propheten und Sibyllen;https://upload.wikimedia.org/wikipedia/commons/b/be/Pietro_Perugino_024.jpg;1497-1500;Pietro_Perugino_024.jpg;1500;SKL94w;2016-05-09-10-37-59;2016-05-09 10:54:53.120164;1.0;5.0;[{'End': (533, 239, 4.598042011260986), 'Start': (363, 39, 4.149231195449829)}];5.6016621589660645;(683.0, 334.0);(639, 530)
fresco;Pietro Perugino;Fresken der Sala d'Udienza im Collegio del Cambio in Perugia, Szene: Gottvater mit Propheten und Sibyllen, Detail;https://upload.wikimedia.org/wikipedia/commons/d/db/Pietro_Perugino_025.jpg;1497-1500;Pietro_Perugino_025.jpg;1500;SKL94w;2016-06-19-10-58-30;2016-06-19 11:18:38.071769;1.0;5.0;[{'End': (627, 247, 91.52986693382263), 'Start': (423, 21, 91.08149909973145)}];93.1183569431305;(683.0, 334.0);(437, 530)
fresco;Pietro Perugino;Fresken der Sala d'Udienza im Collegio del Cambio in Perugia, Szene: Gottvater mit Propheten und Sibyllen, Detail;https://upload.wikimedia.org/wikipedia/commons/1/16/Pietro_Perugino_026.jpg;1497-1500;Pietro_Perugino_026.jpg;1500;SKL94w;2016-06-19-22-47-15;2016-06-19 23:27:28.149116;0.0;5.0;[{'End': (738, 352, 5.362518072128296), 'Start': (937, 0, 4.858321905136108)}];6.390514850616455;(683.0, 334.0);(436, 530)
fresco;Pietro Perugino;Fresken der Sala d'Udienza im Collegio del Cambio in Perugia, Szene: Gottvater mit Propheten und Sibyllen, Detail;https://upload.wikimedia.org/wikipedia/commons/c/c1/Pietro_Perugino_027.jpg;1497-1500;Pietro_Perugino_027.jpg;1500;SKL94w;2016-05-09-10-37-59;2016-05-09 10:52:22.490706;0.0;4.0;[{'End': (750, 217, 4.080074071884155), 'Start': (903, 22, 3.445294141769409)}];5.5424439907073975;(683.0, 334.0);(433, 530)
fresco;Pietro Perugino;Fresken der Sala d'Udienza im Collegio del Cambio in Perugia, Szene: Prudenzia und Justizia mit antiken Weisen;https://upload.wikimedia.org/wikipedia/commons/7/7b/Pietro_Perugino_028.jpg;1497-1500;Pietro_Perugino_028.jpg;1500;SKL94w;2016-05-23-19-19-28;2016-05-23 19:55:11.420353;0.0;5.0;[{'End': (413, 156, 5.917716026306152), 'Start': (348, 55, 5.314772129058838)}];7.463169097900391;(683.0, 334.0);(710, 530)
fresco;Pietro Perugino;Fresken der Sala d'Udienza im Collegio del Cambio in Perugia, Szene: Prudenzia und Justizia mit antiken Weisen, Detail;https://upload.wikimedia.org/wikipedia/commons/b/bf/Pietro_Perugino_029.jpg;1497-1500;Pietro_Perugino_029.jpg;1500;SKL94w;2016-06-13-11-06-49;2016-06-13 11:09:46.665001;0.0;5.0;[{'Start': (422, 0, 5.5148091316223145), 'End': (507, 165, 6.026793003082275)}];7.164687156677246;(683.0, 334.0);(361, 530)
fresco;Pietro Perugino;Fresken der Sala d'Udienza im Collegio del Cambio in Perugia, Szene: Prudenzia und Justizia mit antiken Weisen, Detail;https://upload.wikimedia.org/wikipedia/commons/c/c9/Pietro_Perugino_030.jpg;1497-1500;Pietro_Perugino_030.jpg;1500;SKL94w;2016-06-16-10-00-46;2016-06-16 10:10:36.213010;0.0;2.0;[{'Start': (487, 31, 6.536128997802734), 'End': (558, 169, 7.140022039413452)}];8.639248847961426;(683.0, 334.0);(358, 530)
fresco;Pietro Perugino;Fresken der Sala d'Udienza im Collegio del Cambio in Perugia, Szene: Selbstporträt;https://upload.wikimedia.org/wikipedia/commons/3/3b/Pietro_Perugino_031.jpg;1497-1500;Pietro_Perugino_031.jpg;1500;SKL94w;2016-05-09-10-37-59;2016-05-09 10:41:10.889181;1.0;1.0;[{'End': (723, 95, 8.694180965423584), 'Start': (723, 24, 8.191858053207397)}];9.665207147598268;(683.0, 334.0);(392, 530)
fresco;Pietro Perugino;Fresken der Sala d'Udienza im Collegio del Cambio in Perugia, Szene: Verklärung Christi;https://upload.wikimedia.org/wikipedia/commons/7/72/Pietro_Perugino_032.jpg;1497-1500;Pietro_Perugino_032.jpg;1500;SKL94w;2016-05-19-17-52-05;2016-05-19 17:55:31.676738;1.0;4.0;[{'Start': (931, 34, 4.1519670486450195), 'End': (840, 128, 4.843652963638306)}];5.962995052337647;(683.0, 334.0);(442, 530)
fresco;Pietro Perugino;Fresken der Sala d'Udienza im Collegio del Cambio in Perugia, Szene: Verklärung Christi, Detail;https://upload.wikimedia.org/wikipedia/commons/e/e1/Pietro_Perugino_033.jpg;1497-1500;Pietro_Perugino_033.jpg;1500;SKL94w;2016-06-20-11-12-11;2016-06-20 11:37:33.224290;0.0;6.0;[{'End': (655, 342, 2.5959341526031494), 'Start': (470, 29, 2.0733911991119385)}];3.4909470081329346;(683.0, 334.0);(435, 530)
fresco;Pietro Perugino;Fresken in der Sixtinischen Kapelle, Szene: Christus übergibt Petrus den Schlüssel zum Himmelreich;https://upload.wikimedia.org/wikipedia/commons/e/ec/Pietro_Perugino_034.jpg;1480-1482;Pietro_Perugino_034.jpg;1482;SKL94w;2016-06-17-16-04-11;2016-06-17 16:08:34.983233;0.0;5.0;[{'Start': (233, 25, 8.17944598197937), 'End': (301, 132, 9.508702993392944)}];11.05487608909607;(683.0, 334.0);(871, 530)
fresco;Pietro Perugino;Fresken in der Sixtinischen Kapelle, Szene: Christus übergibt Petrus den Schlüssel zum Himmelreich, Detail;https://upload.wikimedia.org/wikipedia/commons/d/d0/Pietro_Perugino_035.jpg;1480-1482;Pietro_Perugino_035.jpg;1482;SKL94w;2016-06-20-12-34-03;2016-06-20 12:41:52.755083;0.0;6.0;[{'Start': (408, 8, 4.342336893081665), 'End': (611, 301, 4.893402814865112)}];7.094502925872803;(683.0, 334.0);(437, 530)
fresco;Pietro Perugino;Fresken in der Sixtinischen Kapelle, Szene: Christus übergibt Petrus den Schlüssel zum Himmelreich, Detail;https://upload.wikimedia.org/wikipedia/commons/0/05/Pietro_Perugino_036.jpg;1480-1482;Pietro_Perugino_036.jpg;1482;SKL94w;2016-05-23-18-44-37;2016-05-23 19:08:10.206509;1.0;7.0;[{'Start': (923, 48, 2.8524279594421387), 'End': (701, 377, 3.894908905029297)}];4.7141849994659415;(683.0, 334.0);(436, 530)
fresco;Pietro Perugino;Fresken in der Sixtinischen Kapelle, Szene: Taufe Christi;https://upload.wikimedia.org/wikipedia/commons/4/41/Pietro_Perugino_037.jpg;1480-1482;Pietro_Perugino_037.jpg;1482;SKL94w;2016-05-19-17-52-05;2016-05-19 19:00:20.854665;1.0;6.0;[{'Start': (1049, 19, 4.205463886260986), 'End': (913, 148, 4.667975902557373)}];5.621142864227295;(683.0, 334.0);(855, 530)
Tempera auf Holz;Pietro Perugino;Galitzin-Triptychon, linker Flügel: Hl. Hieronymus;https://upload.wikimedia.org/wikipedia/commons/e/ec/Pietro_Perugino_039.jpg;1482;Pietro_Perugino_039.jpg;1482;SKL94w;2016-06-19-21-38-12;2016-06-19 21:41:00.228883;0.0;6.0;[{'Start': (828, 59, 1.6564319133758545), 'End': (728, 268, 2.0865049362182617)}, {'Start': (561, 62, 5.083729982376099), 'End': (660, 273, 5.504755973815918)}];6.508265018463135;(683.0, 334.0);(161, 530)
Tempera auf Holz;Pietro Perugino;Galitzin-Triptychon, Mitteltafel: Kreuzigung mit Maria und Hl. Johannes;https://upload.wikimedia.org/wikipedia/commons/a/a9/Pietro_Perugino_040.jpg;1482;Pietro_Perugino_040.jpg;1482;SKL94w;2016-06-17-17-33-52;2016-06-17 17:40:38.655904;0.0;6.0;[{'Start': (536, 13, 2.063293933868408), 'End': (689, 223, 2.6252658367156982)}];3.702039003372192;(683.0, 334.0);(286, 530)
Tempera auf Holz;Pietro Perugino;Galitzin-Triptychon, Mitteltafel: Kreuzigung mit Maria und Hl. Johannes, Detail: Hl. Johannes;https://upload.wikimedia.org/wikipedia/commons/5/5e/Pietro_Perugino_041.jpg;1482;Pietro_Perugino_041.jpg;1482;SKL94w;2016-05-12-18-28-21;2016-05-12 18:28:38.672672;1.0;6.0;[{'End': (710, 225, 3.9412310123443604), 'Start': (806, 31, 2.291836977005005)}];5.0789129734039316;(683.0, 334.0);(208, 530)
Tempera auf Holz;Pietro Perugino;Galitzin-Triptychon, Mitteltafel: Kreuzigung mit Maria und Hl. Johannes, Detail: Maria;https://upload.wikimedia.org/wikipedia/commons/4/49/Pietro_Perugino_042.jpg;1482;Pietro_Perugino_042.jpg;1482;SKL94w;2016-06-19-12-54-19;2016-06-19 13:00:46.054411;0.0;6.0;[{'Start': (520, 17, 5.728126049041748), 'End': (589, 121, 6.231693983078003)}];7.311078071594237;(683.0, 334.0);(210, 530)
Tempera auf Holz;Pietro Perugino;Galitzin-Triptychon, rechter Flügel: Hl. Maria Magdalena;https://upload.wikimedia.org/wikipedia/commons/1/15/Pietro_Perugino_043.jpg;1482;Pietro_Perugino_043.jpg;1482;SKL94w;2016-06-19-21-38-12;2016-06-19 21:52:49.665797;0.0;5.0;[{'Start': (600, 61, 15.725877046585083), 'End': (671, 228, 16.129576921463013)}];17.09212303161621;(683.0, 334.0);(160, 530)
tempera on wood;Pietro Perugino;Gemäldezyklus zur den Wundern des Hl. Bernhard, Szene:;https://upload.wikimedia.org/wikipedia/commons/5/50/Pietro_Perugino_044.jpg;1473;Pietro_Perugino_044.jpg;1473;SKL94w;2016-06-03-14-51-48;2016-06-03 15:10:09.467050;0.0;6.0;[{'Start': (470, 47, 5.459617853164673), 'End': (612, 139, 6.781795024871826)}];8.098976850509644;(683.0, 334.0);(393, 530)
tempera on wood;Pietro Perugino;Gemäldezyklus zur den Wundern des Hl. Bernhard, Szene: Heilung eines Mädchens;https://upload.wikimedia.org/wikipedia/commons/0/04/Pietro_Perugino_045.jpg;1473;Pietro_Perugino_045.jpg;1473;SKL94w;2016-06-20-14-56-12;2016-06-20 15:09:12.864990;0.0;6.0;[{'End': (546, 308, 3.224013090133667), 'Start': (449, 161, 2.708698034286499)}];4.337914943695068;(683.0, 334.0);(381, 530)
tempera on wood;Pietro Perugino;Gemäldezyklus zur den Wundern des Hl. Bernhard, Szene:;https://upload.wikimedia.org/wikipedia/commons/e/e2/Pietro_Perugino_046.jpg;1473;Pietro_Perugino_046.jpg;1473;SKL94w;2016-06-03-14-51-48;2016-06-03 14:55:57.081523;0.0;6.0;[{'Start': (441, 44, 3.4529330730438232), 'End': (537, 235, 3.949049949645996)}];5.041352033615112;(683.0, 334.0);(437, 530)
tempera on wood;Pietro Perugino;Hl. Maria Magdalena;https://upload.wikimedia.org/wikipedia/commons/4/47/Pietro_Perugino_047.jpg;1500;Pietro_Perugino_047.jpg;1500;SKL94w;2016-06-03-16-05-25;2016-06-03 16:28:12.799495;0.0;5.0;[{'Start': (572, 31, 2.8295319080352783), 'End': (657, 173, 3.4149489402770996)}];4.522865056991577;(683.0, 334.0);(387, 530)
tempera on panel;Pietro Perugino;Saint Sebastian;https://upload.wikimedia.org/wikipedia/commons/f/f0/Pietro_Perugino_048.jpg;1480;Pietro_Perugino_048.jpg;1480;SKL94w;2016-05-23-18-44-37;2016-05-23 19:06:01.130401;1.0;6.0;[{'Start': (812, 39, 4.374176025390625), 'End': (710, 198, 4.991730213165283)}];6.215198040008545;(683.0, 334.0);(246, 530)
oil on panel;Pietro Perugino;Hl. Sebastian;https://upload.wikimedia.org/wikipedia/commons/0/0b/Pietro_Perugino_049.jpg;1500;Pietro_Perugino_049.jpg;1500;SKL94w;2016-05-22-12-26-55;2016-05-22 12:32:49.114082;1.0;6.0;[{'Start': (860, 19, 4.918723821640015), 'End': (702, 213, 5.910030841827393)}];7.3154969215393075;(683.0, 334.0);(346, 530)
oil on panel;Pietro Perugino;Hl. Sebastian, Detail;https://upload.wikimedia.org/wikipedia/commons/e/eb/Pietro_Perugino_050.jpg;1500;Pietro_Perugino_050.jpg;1500;SKL94w;2016-06-03-14-33-10;2016-06-03 14:46:35.186290;0.0;5.0;[{'End': (547, 99, 5.2049338817596436), 'Start': (494, 19, 4.693650960922241)}];7.43772292137146;(683.0, 334.0);(437, 530)
oil on panel;Pietro Perugino;Madonna;https://upload.wikimedia.org/wikipedia/commons/f/f7/Pietro_Perugino_051.jpg;1501;Pietro_Perugino_051.jpg;1501;SKL94w;2016-05-22-12-26-55;2016-05-22 12:43:06.391299;0.0;6.0;[{'Start': (489, 15, 3.5706610679626465), 'End': (666, 191, 4.716455936431885)}];6.105607032775879;(683.0, 334.0);(368, 530)
oil on canvas;Pietro Perugino;Madonna mit dem Hl. Herkulanus und dem Hl. Constanzius von Perugia;https://upload.wikimedia.org/wikipedia/commons/e/e4/Pietro_Perugino_054.jpg;1515;Pietro_Perugino_054.jpg;1515;SKL94w;2016-06-19-22-11-50;2016-06-19 22:19:35.727058;1.0;4.0;[{'End': (560, 197, 5.484035968780518), 'Start': (484, 39, 5.004897117614746)}];7.101437091827393;(683.0, 334.0);(366, 530)
oil on panel;Workshop of Pietro Perugino;Madonna mit Hl. Johannes dem Täufer;https://upload.wikimedia.org/wikipedia/commons/f/f7/Pietro_Perugino_056.jpg;1497;Pietro_Perugino_056.jpg;1497;SKL94w;2016-05-30-10-49-12;2016-05-30 11:10:19.717605;1.0;4.0;[{'End': (842, 135, 4.3887717723846436), 'Start': (910, 46, 3.6768248081207275)}];5.790785789489746;(683.0, 334.0);(406, 530)
oil on panel;Pietro Perugino;Madonna mit Hl. Johannes dem Täufer, Detail: Kopf der Madonna;https://upload.wikimedia.org/wikipedia/commons/7/77/Pietro_Perugino_057.jpg;1505-1510;Pietro_Perugino_057.jpg;1510;SKL94w;2016-06-20-11-12-11;2016-06-20 11:14:24.722806;0.0;2.0;[{'End': (587, 245, 7.581646919250488), 'Start': (500, 35, 7.076689004898071)}];9.079262018203737;(683.0, 334.0);(432, 530)
oil on panel;Pietro Perugino;Maria, das Christuskind anbetend, mit Johannes dem Täufer und einem Engel (Madonna des Sacco);https://upload.wikimedia.org/wikipedia/commons/0/0f/Pietro_Perugino_058.jpg;1495-1500;Pietro_Perugino_058.jpg;1500;SKL94w;2016-06-03-14-03-35;2016-06-03 14:13:42.920239;0.0;5.0;[{'Start': (422, 54, 7.431668043136597), 'End': (478, 168, 8.046114921569824)}];9.148478984832764;(683.0, 334.0);(516, 530)
oil on panel;Pietro Perugino;Maria, das Kind anbetend, mit Hl. Johannes dem Evangelisten und Hl. Maria Magdalena;https://upload.wikimedia.org/wikipedia/commons/2/26/Pietro_Perugino_059.jpg;1503;Pietro_Perugino_059.jpg;1503;SKL94w;2016-06-17-10-11-12;2016-06-17 10:16:28.783873;1.0;5.0;[{'End': (804, 164, 2.992116928100586), 'Start': (954, 0, 2.542616844177246)}];4.283960819244385;(683.0, 334.0);(433, 530)
oil on panel;Pietro Perugino;Maria Himmelfahrt mit vier Heiligen, Detail: Erzengel Michael;https://upload.wikimedia.org/wikipedia/commons/7/7c/Pietro_Perugino_060.jpg;1500;Pietro_Perugino_060.jpg;1500;SKL94w;2016-06-20-11-12-11;2016-06-20 11:38:05.893164;1.0;6.0;[{'End': (651, 254, 3.0926029682159424), 'Start': (917, 1, 1.9738490581512451)}];4.146151065826416;(683.0, 334.0);(432, 530)
oil on panel;Pietro Perugino;Maria Himmelfahrt mit vier Heiligen, Detail: Bernardo degli Uberti (Vierter oder fünfter Generalabt der Vallombrosaner);https://upload.wikimedia.org/wikipedia/commons/8/81/Pietro_Perugino_061.jpg;1500;Pietro_Perugino_061.jpg;1500;SKL94w;2016-05-30-12-12-11;2016-05-30 13:00:16.749977;1.0;5.0;[{'Start': (877, 0, 3.7649519443511963), 'End': (754, 152, 4.976395845413208)}];7.6473639011383066;(683.0, 334.0);(431, 530)
oil on panel;Pietro Perugino;Maria Himmelfahrt mit vier Heiligen, von links: Bernardo degli Uberti (Mönch des Klosters und späterer Kardinal), Giovanni Gualberto (Gründer des Klosters), Benedikt, Erzengel Michael.;https://upload.wikimedia.org/wikipedia/commons/f/f6/Pietro_Perugino_062.jpg;1500;Pietro_Perugino_062.jpg;1500;SKL94w;2016-06-03-17-31-21;2016-06-03 17:51:04.716892;1.0;4.0;[{'Start': (830, 42, 2.745893955230713), 'End': (743, 153, 3.412508010864258)}];7.974390983581543;(683.0, 334.0);(307, 530)
oil on panel;Pietro Perugino;Pietà;https://upload.wikimedia.org/wikipedia/commons/4/49/Pietro_Perugino_063.jpg;1494-1495;Pietro_Perugino_063.jpg;1495;SKL94w;2016-06-17-17-52-00;2016-06-17 17:58:56.659675;0.0;5.0;[{'Start': (1002, 27, 4.319883108139038), 'End': (811, 278, 4.953999042510986)}];6.049306154251099;(683.0, 334.0);(542, 530)
oil on panel;Pietro Perugino;Pietà, Detail: Maria;https://upload.wikimedia.org/wikipedia/commons/8/88/Pietro_Perugino_064.jpg;1494-1495;Pietro_Perugino_064.jpg;1495;SKL94w;2016-06-03-14-33-10;2016-06-03 14:34:26.261286;1.0;5.0;[{'End': (559, 213, 4.4043309688568115), 'Start': (479, 22, 2.7895989418029785)}];6.064795970916747;(683.0, 334.0);(435, 530)
oil on panel;Pietro Perugino;Porträt des Don Baldassarre di Antonio di Angelo;https://upload.wikimedia.org/wikipedia/commons/5/5f/Pietro_Perugino_065.jpg;1499;Pietro_Perugino_065.jpg;1499;SKL94w;2016-06-23-19-02-57;2016-06-23 19:12:39.789275;1.0;5.0;[{'End': (614, 266, 2.768125057220459), 'Start': (427, 13, 2.065735101699829)}, {'End': (812, 267, 7.3279759883880615), 'Start': (968, 1, 6.269669055938721)}];8.480159044265747;(683.0, 334.0);(532, 530)
oil on panel;Pietro Perugino;Porträt des Don Biagio Milanesi;https://upload.wikimedia.org/wikipedia/commons/9/9c/Pietro_Perugino_066.jpg;1499;Pietro_Perugino_066.jpg;1499;SKL94w;2016-06-19-21-38-12;2016-06-19 22:02:28.701858;1.0;3.0;[{'Start': (978, 38, 3.8343629837036133), 'End': (855, 188, 4.33197283744812)}];5.534373998641968;(683.0, 334.0);(494, 530)
tempera on panel;Pietro Perugino;Portrait of Francesco delle Opere;https://upload.wikimedia.org/wikipedia/commons/9/9f/Pietro_Perugino_067.jpg;1494;Pietro_Perugino_067.jpg;1494;SKL94w;2016-06-17-16-04-11;2016-06-17 16:19:25.164597;0.0;6.0;[{'Start': (483, 0, 2.7362358570098877), 'End': (609, 194, 3.209012985229492)}];4.1790640354156485;(683.0, 334.0);(430, 530)
oil on panel;Pietro Perugino;Thronende Madonna mit Hl. Johannes dem Täufer und Hl. Sebastian;https://upload.wikimedia.org/wikipedia/commons/c/c6/Pietro_Perugino_068.jpg;1493;Pietro_Perugino_068.jpg;1493;SKL94w;2016-06-19-22-47-15;2016-06-19 23:26:12.491579;0.0;6.0;[{'End': (779, 249, 3.2735538482666016), 'Start': (983, 21, 2.7353689670562744)}];7.339509010314941;(683.0, 334.0);(502, 530)
oil on panel;Pietro Perugino;Thronende Madonna mit Hl. Johannes dem Täufer und Hl. Sebastian, Detail: Hl. Johannes der Täufer;https://upload.wikimedia.org/wikipedia/commons/d/db/Pietro_Perugino_069.jpg;1493;Pietro_Perugino_069.jpg;1493;SKL94w;2016-06-19-22-47-15;2016-06-19 23:12:28.129865;1.0;5.0;[{'End': (606, 341, 7.873566150665283), 'Start': (446, 33, 6.279752016067505)}];9.559345960617064;(683.0, 334.0);(435, 530)
oil on panel;Pietro Perugino;Thronende Madonna mit Hl. Johannes dem Täufer und Hl. Sebastian, Detail: Hl. Sebastian;https://upload.wikimedia.org/wikipedia/commons/d/d9/Pietro_Perugino_070.jpg;1493;Pietro_Perugino_070.jpg;1493;SKL94w;2016-06-13-12-07-54;2016-06-13 12:20:07.715401;1.0;5.0;[{'End': (644, 304, 2.9039039611816406), 'Start': (466, 0, 2.307913064956665)}];4.0501041412353525;(683.0, 334.0);(438, 530)
